id,cliente_id,hotel_id,check_in,check_out,preco,estado
1,6,5,2025-10-08,2025-10-13,119.30,confirmada
2,8,2,2025-10-04,2025-10-08,155.98,pendente
3,3,2,2025-10-18,2025-10-23,97.61,confirmada
4,3,3,2025-10-22,2025-10-24,87.64,confirmada
5,10,4,2025-10-13,2025-10-16,67.77,pendente
6,6,2,2025-10-15,2025-10-19,79.98,cancelada
7,4,4,2025-10-12,2025-10-16,98.04,cancelada
8,8,2,2025-10-04,2025-10-09,119.80,confirmada
9,7,5,2025-10-02,2025-10-04,245.00,confirmada
10,9,5,2025-10-17,2025-10-18,85.06,pendente
11,5,5,2025-10-28,2025-11-01,63.62,confirmada
12,2,5,2025-10-21,2025-10-23,83.11,confirmada
13,5,3,2025-10-27,2025-11-01,68.10,pendente
14,10,1,2025-10-20,2025-10-23,121.22,confirmada
15,9,5,2025-10-19,2025-10-22,195.57,pendente
16,9,2,2025-10-16,2025-10-20,127.05,pendente
17,6,1,2025-10-19,2025-10-20,150.22,confirmada
18,4,2,2025-10-28,2025-11-02,79.73,pendente
19,2,4,2025-10-12,2025-10-17,124.96,cancelada
20,2,4,2025-10-14,2025-10-15,132.79,cancelada

