id,cliente_id,hotel_id,check_in,check_out,preco_por_noite,estado
1,4,5,2025-10-22,2025-10-28,80.92,confirmada
2,9,3,2025-10-17,2025-10-21,109.96,confirmada
3,10,3,2025-10-16,2025-10-17,131.06,cancelada
4,2,3,2025-10-11,2025-10-14,145.92,confirmada
5,7,2,2025-10-28,2025-11-02,81.55,pendente
6,8,4,2025-10-15,2025-10-16,92.42,pendente
7,5,5,2025-10-10,2025-10-11,116.16,pendente
8,4,3,2025-10-12,2025-10-16,55.13,cancelada
9,8,3,2025-09-30,2025-10-02,104.01,pendente
10,5,1,2025-10-14,2025-10-15,80.25,cancelada
11,7,2,2025-10-21,2025-10-22,139.51,pendente
12,7,2,2025-10-19,2025-10-22,105.07,confirmada
13,2,5,2025-10-01,2025-10-03,61.17,cancelada
14,7,3,2025-10-02,2025-10-03,106.85,cancelada
15,4,5,2025-10-10,2025-10-11,110.97,confirmada
16,5,3,2025-10-06,2025-10-07,76.53,confirmada
17,2,2,2025-10-06,2025-10-10,142.51,confirmada
18,1,5,2025-10-16,2025-10-19,81.27,pendente
19,8,1,2025-09-30,2025-10-04,60.20,confirmada
20,5,3,2025-10-11,2025-10-16,52.45,pendente

